Date,Open,High,Low,Close,Volume
12/2/2020,31.33,31.84,30.99,31.16,"119,670"
12/3/2020,31.25,31.34,30.95,31.16,"149,964"
12/4/2020,31.28,31.66,30.8,31.04,"152,267"
12/7/2020,31.33,31.51,30.88,31.06,"126,425"
12/8/2020,30.91,30.95,30.41,30.58,"141,018"
12/9/2020,30.75,31,30.53,30.73,"132,068"
12/10/2020,30.6,30.78,30.35,30.62,"117,222"
12/11/2020,30.42,30.62,30.2,30.41,"86,825"
12/14/2020,30.59,31.15,30.59,30.85,"175,036"
12/15/2020,31.12,31.57,30.86,31.39,"194,876"
12/16/2020,31.29,31.29,30.67,30.89,"149,223"
12/17/2020,30.84,30.98,30.22,30.67,"128,564"
12/18/2020,30.72,30.82,29.86,30.55,"395,354"
12/21/2020,30.1,30.25,29.45,29.56,"143,310"
12/22/2020,29.68,29.7,28.81,28.93,"196,491"
12/23/2020,29.05,29.82,28.9,29.69,"137,191"
12/24/2020,29.82,30.06,29.5,29.98,"45,476"
12/28/2020,30.18,30.4,29.76,30.37,"134,374"
12/29/2020,30.47,30.69,29.75,30.04,"94,686"
12/30/2020,29.98,30.22,29.68,29.93,"104,823"
12/31/2020,30.09,30.78,29.75,30.69,"105,659"
1/4/2021,30.75,31,30.05,30.91,"118,498"
1/5/2021,30.9,31.18,30.64,30.77,"109,694"
1/6/2021,31.13,31.73,30.92,31.68,"106,979"
1/7/2021,31.88,32.09,31.48,31.5,"149,603"
1/8/2021,31.57,31.6,30.68,31.41,"154,115"
1/11/2021,30.86,31.23,30.56,30.95,"92,503"
1/12/2021,30.95,31.59,30.67,30.84,"102,117"
1/13/2021,30.75,30.88,30.48,30.58,"80,574"
1/14/2021,30.74,32.4,30.59,31.85,"125,216"
1/15/2021,31.84,32.52,31.51,32.47,"78,978"
1/19/2021,33.56,34.58,33.4,34.1,"296,481"
1/20/2021,34.54,34.84,33.53,33.98,"198,304"
1/21/2021,34.06,34.18,33.2,33.4,"114,722"
1/22/2021,33.16,33.97,33.08,33.83,"103,855"
1/25/2021,33.97,34.23,33,33.77,"157,892"
1/26/2021,34.01,34.41,33.46,34.24,"134,202"
1/27/2021,33.95,34.21,33.1,33.28,"147,141"
1/28/2021,33.5,33.52,31.76,31.86,"150,144"
1/29/2021,31.98,32.19,31.01,31.18,"153,413"
2/1/2021,31.47,32.11,30.88,31.86,"171,663"
2/2/2021,32.15,32.18,31.69,32,"116,635"
2/3/2021,32.19,32.36,31.6,32.16,"141,226"
2/4/2021,32.36,32.89,31.93,32.6,"136,279"
2/5/2021,33,33.82,32.64,33.54,"167,780"
2/8/2021,33.83,34.55,33.22,34.05,"119,883"
2/9/2021,34.1,34.12,33.05,33.52,"115,886"
2/10/2021,33.79,33.79,32.88,32.95,"128,029"
2/11/2021,32.83,33.22,32.13,32.8,"157,629"
2/12/2021,32.78,33.09,32.58,32.91,"90,790"
2/16/2021,33.06,33.5,32.73,33.26,"234,408"
2/17/2021,33.41,33.52,32.96,33.33,"179,809"
2/18/2021,33.15,33.4,32.61,32.78,"168,014"
2/19/2021,32.8,33.39,30.65,31.68,"286,672"
2/22/2021,30.02,30.69,28.61,29.21,"519,071"
2/23/2021,29.15,29.39,28.53,29.26,"252,176"
2/24/2021,29.22,29.46,28.75,29.36,"319,727"
2/25/2021,29.3,29.96,29.08,29.75,"259,924"
2/26/2021,29.65,29.69,29.2,29.43,"205,187"
3/1/2021,29.45,30,29.42,29.77,"193,717"
3/2/2021,30,30.48,29.85,29.88,"139,902"
3/3/2021,30.06,30.61,29.89,30.35,"211,152"
3/4/2021,30.48,31.23,30.32,30.38,"203,037"
3/5/2021,30.82,32.63,30.81,32.61,"266,182"
3/8/2021,32.85,35.19,32.7,34.65,"383,872"
3/9/2021,34.61,35.45,34.32,35.13,"246,048"
3/10/2021,35.46,37.47,35.23,37.04,"317,860"
3/11/2021,37,37.38,35.43,35.52,"264,615"
3/12/2021,35.66,36.43,35.66,36.36,"97,545"
3/15/2021,36.45,37.57,36.45,36.8,"225,107"
3/16/2021,36.91,37.13,36.04,36.76,"119,315"
3/17/2021,36.98,37.05,36.17,36.78,"161,968"
3/18/2021,36.54,36.63,35.41,35.53,"168,088"
3/19/2021,35.45,35.97,35.04,35.58,"264,309"
3/22/2021,35.4,35.81,34.9,35.25,"135,509"
3/23/2021,35.14,35.18,34.1,34.19,"154,175"
3/24/2021,34.13,34.47,33.61,33.67,"134,091"
3/25/2021,33.2,34.94,33,34.87,"166,173"
3/26/2021,35.19,35.51,34.91,35.33,"109,671"
3/29/2021,35,36.22,35,35.63,"182,701"
3/30/2021,35.64,36.23,35.49,36.18,"204,334"
3/31/2021,36.24,36.72,35.78,36.48,"159,437"
4/1/2021,36.52,36.86,35.74,36.8,"95,293"
4/5/2021,37.11,37.79,37.11,37.68,"129,792"
4/6/2021,37.37,37.37,36.1,36.52,"153,546"
4/7/2021,36.56,37.15,36.27,37,"129,980"
4/8/2021,37.1,37.45,36.68,36.86,"125,191"
4/9/2021,36.91,36.98,35.93,36.23,"149,029"
4/12/2021,36.23,37.05,35.95,36.95,"102,434"
4/13/2021,36.95,37.18,36.46,36.65,"185,722"
4/14/2021,36.58,36.93,36.09,36.21,"118,327"
4/15/2021,36.32,36.75,36.17,36.56,"109,037"
4/16/2021,36.92,36.98,36.18,36.46,"199,019"
4/19/2021,36.39,36.59,36,36.57,"146,062"
4/20/2021,36.57,36.62,35.55,35.8,"135,771"
4/21/2021,35.94,36.16,35.4,35.98,"110,935"
4/22/2021,36.16,36.16,35.58,35.84,"88,162"
4/23/2021,35.67,35.92,35.41,35.75,"139,217"
4/26/2021,35.77,35.87,35.18,35.28,"79,028"
4/27/2021,35.19,35.35,34.57,34.76,"95,557"
4/28/2021,35,35,34.33,34.7,"108,050"
4/29/2021,34.92,35.32,34.72,34.9,"82,759"
4/30/2021,35.06,35.19,33.99,34.13,"110,341"
5/3/2021,34.77,35.74,34.21,35.45,"164,458"
5/4/2021,35.44,35.67,35.02,35.38,"140,185"
5/5/2021,35.43,36.14,35.35,36.09,"102,514"
5/6/2021,36.34,37.11,36.05,37.08,"242,782"
5/7/2021,37.19,37.2,35.25,36.5,"225,539"
5/10/2021,36.57,38.33,36.28,37.7,"227,968"
5/11/2021,37.71,38.11,37.24,37.66,"194,394"
5/12/2021,37.64,37.85,37.02,37.24,"133,302"
5/13/2021,37.16,38.13,37.15,37.89,"129,092"
5/14/2021,38.06,38.93,37.97,38.29,"155,766"
5/17/2021,38.15,38.87,37.7,37.81,"102,053"
5/18/2021,37.54,37.63,36.48,36.86,"155,159"
5/19/2021,36.52,37.51,36.46,37.36,"112,575"
5/20/2021,37.28,37.88,37.25,37.35,"143,495"
5/21/2021,37.3,37.85,36.9,37.32,"123,169"
5/24/2021,37.56,37.89,37.19,37.83,"121,012"
5/25/2021,37.96,37.99,37.11,37.23,"209,322"
5/26/2021,37.25,38.08,37.16,37.97,"187,826"
5/27/2021,38.38,38.52,37.74,37.86,"207,189"
5/28/2021,37.82,38.08,37.53,37.75,"120,742"
6/1/2021,37.75,38.64,37.75,38.53,"139,663"
6/2/2021,38.54,38.64,37.85,38.11,"128,304"
6/3/2021,38.07,38.73,37.84,38.65,"94,461"
6/4/2021,38.77,39.15,38.05,39.04,"139,565"
6/7/2021,39.16,39.5,38.84,39.2,"111,661"
6/8/2021,39.09,39.84,38.97,39.68,"133,337"
6/9/2021,39.75,39.96,39.59,39.63,"121,064"
6/10/2021,39.8,39.95,39.58,39.66,"94,120"
6/11/2021,39.72,39.85,39.39,39.78,"95,521"
6/14/2021,39.85,39.85,38.13,38.16,"149,880"
6/15/2021,38.05,38.71,37.64,38.46,"158,970"
6/16/2021,38.42,38.9,38.25,38.69,"215,652"
6/17/2021,38.51,39.09,38.4,38.4,"235,753"
6/18/2021,37.87,38.33,36.43,36.52,"287,512"
6/21/2021,36.71,37.5,36.6,37.3,"174,437"
6/22/2021,37.22,38.03,36.89,37.8,"301,242"
6/23/2021,37.67,37.91,37.03,37.24,"164,523"
6/24/2021,37.23,38.06,37.19,37.95,"243,640"
6/25/2021,37.87,37.89,36.66,36.83,"2,102,411"
6/28/2021,36.6,36.8,35.74,36.25,"246,591"
6/29/2021,36.33,36.54,35.61,35.75,"218,885"
6/30/2021,35.62,36.45,35.62,36.31,"202,767"
7/1/2021,36.2,36.69,36.2,36.25,"152,150"
7/2/2021,36.3,37.21,36.12,37.06,"123,367"
7/6/2021,36.95,36.98,35.98,36.91,"185,243"
7/7/2021,36.77,36.97,35.89,36.64,"190,980"
7/8/2021,36.19,36.54,35.72,36.12,"260,056"
7/9/2021,36.56,37.57,36.42,37.46,"182,986"
7/12/2021,37.1,37.51,36.67,37.07,"136,672"
7/13/2021,36.99,37.16,36.77,36.91,"98,052"
7/14/2021,37.08,37.1,35.7,35.87,"149,867"
7/15/2021,35.67,36.24,35.52,36.17,"164,100"
7/16/2021,36.44,36.76,36.32,36.7,"107,958"
7/19/2021,36.29,37.41,36.24,37.14,"162,601"
7/20/2021,37.36,38.05,36.95,36.97,"159,270"
7/21/2021,37.29,37.57,37.08,37.14,"141,380"
7/22/2021,37.3,37.3,36.54,36.82,"103,869"
7/23/2021,37.06,37.3,36.73,36.91,"113,286"
7/26/2021,37.01,37.79,37.01,37.39,"90,511"
7/27/2021,37.17,37.52,36.89,37.06,"76,378"
7/28/2021,37.11,37.12,36.55,36.75,"71,501"
7/29/2021,36.91,37.13,36.57,36.78,"78,479"
7/30/2021,36.73,36.76,36.09,36.36,"132,141"
8/2/2021,34.84,34.84,32.8,32.91,"302,503"
8/3/2021,33,33.42,32.52,32.66,"139,132"
8/4/2021,32.26,32.39,31.09,31.44,"144,840"
8/5/2021,31.37,32.15,31.37,31.63,"146,252"
8/6/2021,30.49,31.64,30.07,30.97,"207,148"
8/9/2021,30.72,32.24,30.72,31.68,"220,973"
8/10/2021,31.52,31.99,31.37,31.45,"213,426"
8/11/2021,31.61,31.82,31.53,31.67,"134,427"
8/12/2021,31.65,32.15,31.65,31.87,"135,299"
8/13/2021,31.93,32.09,31.65,31.75,"158,066"
8/16/2021,31.78,31.82,30.9,30.92,"127,950"
8/17/2021,30.67,31.42,30.57,31.28,"101,416"
8/18/2021,31.34,31.61,31.05,31.15,"104,663"
8/19/2021,31.15,31.34,30.67,30.92,"123,418"
8/20/2021,30.76,31.71,30.54,31.51,"127,758"
8/23/2021,31.47,31.9,31.47,31.75,"102,039"
8/24/2021,31.95,31.95,31.62,31.73,"103,039"
8/25/2021,31.8,31.92,31.27,31.27,"104,157"
8/26/2021,31.2,31.7,31.17,31.25,"100,835"
8/27/2021,31.42,32.07,31.42,32.01,"99,000"
8/30/2021,32,32.09,31.83,31.99,"86,455"
8/31/2021,31.87,32.27,31.84,31.95,"134,339"
9/1/2021,32.16,32.42,31.96,32.18,"74,160"
9/2/2021,32.31,32.7,31.94,32.62,"66,395"
9/3/2021,32.64,32.64,32.22,32.44,"53,328"
9/7/2021,32.27,32.71,32.22,32.22,"92,068"
9/8/2021,32.08,32.25,31.65,31.89,"131,503"
9/9/2021,31.82,32.13,31.66,31.67,"122,047"
9/10/2021,31.66,31.77,31.05,31.31,"114,345"
9/13/2021,31.52,32.18,31.45,31.79,"102,743"
9/14/2021,31.78,31.91,30.64,30.71,"131,221"
9/15/2021,30.89,31.08,30.55,30.84,"117,067"
9/16/2021,30.84,31.06,30.44,30.85,"89,011"
9/17/2021,30.97,31.53,30.97,31.33,"383,237"
9/20/2021,30.89,31.13,30.59,30.88,"116,060"
9/21/2021,30.86,31.36,30.68,30.68,"90,843"
9/22/2021,30.89,31.19,30.58,30.6,"86,386"
9/23/2021,30.71,31.2,30.71,31.1,"101,640"
9/24/2021,30.94,31.16,30.56,30.78,"132,075"
9/27/2021,30.95,31.85,30.95,31.45,"106,212"
9/28/2021,31.54,31.77,31.38,31.55,"106,089"
9/29/2021,31.62,32.28,31.56,32.2,"94,562"
9/30/2021,32.2,32.25,31.77,31.89,"122,632"
10/1/2021,31.91,32.26,31.59,32,"199,284"
10/4/2021,32.08,32.69,32.06,32.2,"69,602"
10/5/2021,32.17,32.28,31.84,31.9,"76,014"
10/6/2021,31.66,31.77,31.02,31.71,"105,750"
10/7/2021,31.8,32.3,31.8,31.98,"78,918"
10/8/2021,31.91,31.93,31.26,31.28,"80,126"
10/11/2021,31.44,31.78,31.08,31.14,"95,759"
10/12/2021,31.25,31.58,31.11,31.17,"100,702"
10/13/2021,31,31.54,30.86,31.27,"75,328"
10/14/2021,31.35,31.79,31.19,31.4,"99,098"
10/15/2021,31.84,32.11,31.57,31.62,"114,216"
10/18/2021,31.49,31.66,31.04,31.06,"104,415"
10/19/2021,31.06,31.73,31,31.65,"80,235"
10/20/2021,31.7,32.46,31.7,32.02,"81,116"
10/21/2021,32.12,32.35,31.56,31.71,"72,807"
10/22/2021,31.59,31.69,31.17,31.45,"67,790"
10/25/2021,31.61,32.06,31.25,31.92,"72,532"
10/26/2021,32.03,32.09,31.55,31.58,"83,772"
10/27/2021,31.44,31.68,30.74,31.15,"341,244"
10/28/2021,31.34,31.64,30.57,30.75,"354,163"
10/29/2021,30.65,31.05,30.12,30.57,"228,027"
11/1/2021,30.64,32.18,30.62,31.79,"192,899"
11/2/2021,32.1,32.15,31.34,31.7,"104,635"
11/3/2021,31.81,33.15,31.81,32.67,"101,070"
11/4/2021,32.92,32.92,32.35,32.67,"101,845"
11/5/2021,32.66,33.67,32.33,32.41,"157,657"
11/8/2021,32.73,32.77,32.16,32.68,"142,112"
11/9/2021,32.81,33.06,32.32,32.5,"102,464"
11/10/2021,32.42,33.07,32.42,32.86,"81,959"
11/11/2021,33.14,33.32,32.72,33.15,"82,467"
11/12/2021,33.41,33.41,32.67,32.88,"133,219"
11/15/2021,33.06,33.06,31.9,32.03,"68,302"
11/16/2021,31.77,32.09,31.52,31.6,"71,136"
11/17/2021,31.36,31.97,31.18,31.93,"112,068"
11/18/2021,31.93,31.93,31.3,31.59,"118,233"
11/19/2021,31.3,31.3,30.25,30.53,"103,904"
11/22/2021,30.88,31.63,30.5,30.92,"148,666"
11/23/2021,31.04,31.7,30.88,31.59,"91,887"
11/24/2021,31.42,31.66,31.24,31.47,"70,714"
11/26/2021,31.01,31.07,30.4,30.73,"75,498"
11/29/2021,31.16,31.16,30,30.36,"88,971"
11/30/2021,30.15,30.15,28.96,29.11,"152,934"
12/1/2021,29.65,29.92,28.6,28.62,"106,186"
12/2/2021,28.73,29.44,28.64,29.25,"214,343"
12/3/2021,29.45,30.06,29.15,29.88,"89,941"
12/6/2021,30.57,31.9,30.05,31.61,"155,061"
12/7/2021,31.71,31.71,30.97,31.4,"114,204"
12/8/2021,31.39,31.79,31.24,31.44,"95,755"
12/9/2021,31.13,31.19,30.64,31.02,"54,962"
12/10/2021,31.1,31.59,31.1,31.4,"108,056"
12/13/2021,31.19,31.24,30.42,31.08,"89,209"
12/14/2021,31.16,32.11,30.64,31.78,"227,925"
12/15/2021,31.93,31.93,30.85,31.63,"148,969"
12/16/2021,31.95,32.74,31.77,32.39,"121,747"
12/17/2021,32.41,32.62,31.71,31.97,"237,157"
12/20/2021,31.63,31.7,30.6,31.57,"104,316"
12/21/2021,31.97,32.77,31.79,32.49,"113,586"
12/22/2021,32.53,32.58,32.12,32.39,"67,227"
12/23/2021,32.34,32.38,31.92,32.08,"81,510"
12/27/2021,32.06,32.06,31.22,31.77,"51,763"
12/28/2021,31.67,32.21,31.53,31.57,"68,074"
12/29/2021,31.73,31.96,31.48,31.64,"94,328"
12/30/2021,31.62,32,31.61,31.67,"49,682"
12/31/2021,31.57,31.8,31.21,31.52,"42,106"
1/3/2022,31.57,32,31.57,31.94,"58,422"
1/4/2022,32.2,32.59,32,32.42,"72,390"
1/5/2022,32.63,33,32.06,32.14,"81,860"
1/6/2022,32.06,32.19,31.72,31.89,"62,955"
1/7/2022,32.01,32.54,31.72,32.48,"96,427"
1/10/2022,32.57,32.71,31.48,31.74,"87,097"
1/11/2022,31.9,31.98,31.15,31.86,"67,877"
1/12/2022,31.86,31.89,31.3,31.32,"51,311"
1/13/2022,31.54,31.87,31.23,31.62,"53,008"
1/14/2022,31.48,31.63,31.2,31.58,"86,451"
1/18/2022,31.53,31.53,30.55,31.03,"80,223"
1/19/2022,31.1,31.25,30.24,30.48,"76,469"
1/20/2022,30.41,31.09,29.89,30.04,"59,867"
1/21/2022,29.99,30.41,29.68,29.83,"131,105"
1/24/2022,29.66,30.83,29.66,30.63,"79,294"
1/25/2022,30.52,30.95,30.18,30.67,"73,435"
1/26/2022,30.85,31.16,29.53,29.77,"82,519"
1/27/2022,29.98,30.44,29.77,30.14,"87,109"
1/28/2022,30.09,30.87,29.99,30.86,"65,682"
1/31/2022,30.58,30.86,30.02,30.62,"71,959"
2/1/2022,30.59,30.67,30.02,30.61,"65,871"
2/2/2022,30.49,30.88,30.42,30.74,"89,946"
2/3/2022,30.79,31.98,30.79,31.57,"80,607"
2/4/2022,31.33,31.82,30.65,31.1,"64,166"
2/7/2022,30.74,30.97,30.45,30.83,"60,123"
2/8/2022,30.83,31.46,30.78,31.2,"61,782"
2/9/2022,31.39,31.48,30.97,31.31,"70,914"
2/10/2022,31.17,31.33,30.5,30.68,"95,272"
2/11/2022,30.78,31.16,30.5,30.85,"53,160"
2/14/2022,30.95,31.05,30.39,30.78,"54,230"
2/15/2022,31.05,31.65,30.65,31.38,"58,233"
2/16/2022,31.38,31.79,31.25,31.49,"65,726"
2/17/2022,31.49,31.49,30.78,31.03,"77,360"
2/18/2022,30.56,30.8,28.16,28.43,"149,764"
2/22/2022,28.4,28.55,26.66,26.9,"197,830"
2/23/2022,27.02,27.02,26.1,26.3,"150,534"
2/24/2022,25.76,26.84,25.44,26.75,"110,243"
2/25/2022,27.75,28.17,26.98,28.08,"177,223"
2/28/2022,27.66,28.05,27.39,27.51,"162,971"
3/1/2022,27.35,27.49,26.82,27.15,"113,584"
3/2/2022,27.42,28.38,27.42,28.19,"146,879"
3/3/2022,28.24,28.76,27.79,28.3,"222,254"
3/4/2022,27.9,28.66,27.8,28.46,"117,931"
3/7/2022,28.11,29.45,28.11,29.3,"128,820"
3/8/2022,29.59,29.64,28.8,29.02,"189,925"
3/9/2022,29.33,29.53,28.8,29.22,"126,804"
3/10/2022,28.86,29.43,28.86,29.42,"80,292"
3/11/2022,29.39,30.13,29.39,29.98,"177,571"
3/14/2022,30.16,30.43,29.81,30.05,"130,321"
3/15/2022,30.25,30.35,29.83,29.88,"79,671"
3/16/2022,30.04,30.16,29.61,30.14,"162,265"
3/17/2022,30.11,30.59,29.93,30.4,"108,581"
3/18/2022,30.36,30.45,29.96,30.01,"198,701"
3/21/2022,30.15,30.35,29.82,29.96,"154,719"
3/22/2022,30.27,30.27,29.48,29.74,"154,442"
3/23/2022,29.7,29.85,29.48,29.61,"91,894"
3/24/2022,29.78,30.28,29.45,30.25,"104,834"
3/25/2022,30.17,30.86,30.17,30.66,"67,999"
3/28/2022,30.69,30.69,30.03,30.33,"66,646"
3/29/2022,30.49,30.7,30.23,30.58,"66,174"
3/30/2022,30.42,30.72,30.28,30.36,"75,967"
3/31/2022,30.38,30.67,30.12,30.23,"66,528"
4/1/2022,30.48,31.52,30.29,31.4,"95,377"
4/4/2022,31.37,31.52,31,31.42,"78,873"
4/5/2022,31.03,31.57,30.67,30.92,"157,928"
4/6/2022,31,31.43,30.76,31.1,"82,151"
4/7/2022,31.03,31.59,30.83,31.53,"163,798"
4/8/2022,31.69,32.29,31.69,31.96,"146,876"
4/11/2022,32.08,32.58,31.26,31.49,"132,185"
4/12/2022,31.72,32.18,31.41,31.9,"80,426"
4/13/2022,31.87,32.62,31.87,32.42,"82,341"
4/14/2022,32.57,32.64,31.99,32.31,"128,160"
4/18/2022,32.31,32.65,31.81,32,"98,744"
4/19/2022,31.1,31.1,28.52,30.05,"207,915"
4/20/2022,30.01,30.9,30.01,30.36,"105,946"
4/21/2022,30.56,30.78,30.22,30.42,"92,451"
4/22/2022,30.32,30.32,29.7,30.21,"105,923"
4/25/2022,30.06,30.06,29.22,29.81,"97,643"
4/26/2022,29.68,29.9,29.28,29.32,"92,431"
4/27/2022,29.49,29.98,29.17,29.54,"115,478"
4/28/2022,29.43,30.22,29.43,30.09,"79,402"
4/29/2022,29.98,29.98,28.68,28.78,"124,445"
5/2/2022,28.58,29.71,28.58,29.14,"136,671"
5/3/2022,29.34,30.03,29.18,29.52,"97,059"
5/4/2022,29.78,31,29.76,30.76,"71,393"
5/5/2022,30.59,30.76,29.81,30.23,"101,573"
5/6/2022,30.76,31.06,29.32,29.69,"112,422"
5/9/2022,29.85,30.08,29.07,29.79,"138,950"
5/10/2022,29.88,30,28.34,28.92,"127,620"
5/11/2022,28.74,29.61,28.71,28.91,"112,877"
5/12/2022,28.99,29.19,28.5,28.93,"134,985"
5/13/2022,28.9,29.22,28.67,28.79,"111,944"
5/16/2022,28.56,29.21,28.56,29.03,"83,788"
5/17/2022,29.25,29.88,29.02,29.74,"81,295"
5/18/2022,29.74,29.75,29.2,29.49,"79,260"
5/19/2022,29.21,29.51,29,29.38,"108,289"
5/20/2022,29.46,29.7,28.99,29.32,"77,184"
5/23/2022,29.64,30.36,29.61,30,"88,153"
5/24/2022,29.88,30.89,29.85,30.87,"79,885"
5/25/2022,30.8,31.89,30.8,31.64,"99,137"
5/26/2022,31.71,32,31.01,31.08,"67,759"
5/27/2022,31.07,31.29,30.74,31.08,"74,661"
5/31/2022,30.98,31.3,30.36,30.71,"105,541"
6/1/2022,30.74,30.74,29.65,30.28,"85,522"
6/2/2022,30.45,30.45,29.6,29.9,"117,499"
6/3/2022,29.99,30.01,29.59,29.89,"118,214"
6/6/2022,30.17,30.31,29.89,30.03,"83,556"
6/7/2022,29.99,29.99,29.38,29.63,"75,109"
6/8/2022,29.5,29.7,29.3,29.6,"137,097"
6/9/2022,29.58,30.03,29.46,29.64,"87,433"
6/10/2022,29.24,29.31,28.94,29.04,"100,133"
6/13/2022,28.66,28.95,28.19,28.24,"104,452"
6/14/2022,28.2,28.74,28.15,28.41,"104,709"
6/15/2022,28.54,29.11,28.45,28.9,"167,593"
6/16/2022,28.45,28.45,27.72,28.13,"155,669"
6/17/2022,28.53,29.23,28.04,29.02,"199,180"
6/21/2022,29.1,29.74,29.1,29.4,"136,962"
6/22/2022,29.09,30.07,29.09,29.97,"122,287"
6/23/2022,29.84,30.5,29.55,29.83,"217,180"
6/24/2022,29.88,30.03,29.12,29.78,"317,437"
6/27/2022,29.84,30.29,29.76,30.15,"93,923"
6/28/2022,30.23,30.45,28.95,28.99,"92,765"
6/29/2022,28.88,29.02,28.53,28.8,"144,921"
6/30/2022,28.69,29.19,28.54,28.96,"149,012"
7/1/2022,28.89,29.43,28.89,29.4,"101,622"
7/5/2022,29.21,29.45,28.5,29.41,"100,856"
7/6/2022,29.27,29.43,28.8,29,"78,227"
7/7/2022,29.1,29.25,28.59,28.64,"121,153"
7/8/2022,28.51,28.73,28.44,28.57,"123,345"
7/11/2022,28.54,29.03,28.46,28.59,"122,987"
7/12/2022,28.55,29.09,28.55,29,"118,670"
7/13/2022,28.73,29.31,28.67,29.02,"72,135"
7/14/2022,28.45,28.93,28.4,28.78,"100,005"
7/15/2022,29.16,29.27,28.75,29.08,"84,780"
7/18/2022,29.31,29.55,28.59,28.71,"149,151"
7/19/2022,28.98,29.73,28.98,29.62,"76,279"
7/20/2022,29.67,29.84,29.22,29.35,"169,884"
7/21/2022,29.3,29.3,27.33,27.58,"151,929"
7/22/2022,27.25,27.75,27.17,27.62,"135,908"
7/25/2022,27.9,28.51,27.86,28.01,"127,446"
7/26/2022,28.05,28.79,27.83,28.78,"134,681"
7/27/2022,28.96,29.26,28.8,29.15,"92,154"
7/28/2022,29.31,29.36,29,29.04,"65,882"
7/29/2022,29.1,29.44,28.87,29.29,"99,717"
8/1/2022,29.23,29.67,29.16,29.65,"70,169"
8/2/2022,29.67,29.67,29.16,29.2,"72,152"
8/3/2022,29.37,29.57,29.02,29.46,"103,471"
8/4/2022,29.64,29.83,28.99,29.06,"165,417"
8/5/2022,30.68,31,29.28,30.61,"223,945"
8/8/2022,30.89,32.41,30.89,31.7,"235,051"
8/9/2022,31.69,31.71,30.94,31.61,"159,415"
8/10/2022,31.4,31.56,30.33,30.48,"205,925"
8/11/2022,30.72,30.77,29.99,29.99,"104,114"
8/12/2022,29.91,30.17,29.71,30.15,"99,254"
8/15/2022,29.89,30.33,29.69,30.23,"126,510"
8/16/2022,30.19,30.76,29.97,30.56,"95,492"
8/17/2022,30.23,30.34,29.97,30.04,"94,352"
8/18/2022,29.94,29.98,29.44,29.96,"57,517"
8/19/2022,29.9,30.05,29.62,30.03,"83,215"
8/22/2022,29.88,29.91,29.51,29.77,"97,929"
8/23/2022,29.64,29.94,29.5,29.55,"117,993"
8/24/2022,29.76,29.95,29.37,29.65,"81,448"
8/25/2022,29.73,29.89,29.49,29.89,"58,218"
8/26/2022,29.83,30,29.63,29.77,"64,064"
8/29/2022,29.77,29.77,29.37,29.43,"73,947"
8/30/2022,29.22,29.22,28.68,28.92,"72,502"
8/31/2022,28.77,28.9,28.44,28.59,"118,553"
9/1/2022,28.38,28.78,28.3,28.75,"102,032"
9/2/2022,28.97,28.97,28.05,28.12,"85,972"
9/6/2022,28.27,28.27,27.8,27.97,"126,317"
9/7/2022,27.78,28.31,27.78,28.1,"100,008"
9/8/2022,27.92,27.98,27.45,27.56,"116,728"
9/9/2022,27.52,28.03,27.29,27.62,"108,367"
9/12/2022,27.81,28.35,27.81,28.13,"148,512"
9/13/2022,27.87,27.87,26.8,26.91,"122,513"
9/14/2022,26.77,26.96,26.51,26.82,"143,852"
9/15/2022,26.75,27.13,26.72,27.02,"128,309"
9/16/2022,26.83,27.03,26.57,26.9,"610,761"
9/19/2022,26.79,27.08,26.7,27.06,"111,620"
9/20/2022,26.9,26.9,26.43,26.65,"119,075"
9/21/2022,26.84,27.16,26.61,26.64,"141,681"
9/22/2022,26.71,27.1,26.4,27,"83,747"
9/23/2022,26.72,26.72,25.96,26.17,"120,405"
9/26/2022,26.06,26.56,26.02,26.39,"134,534"
9/27/2022,26.4,26.62,25.96,26.03,"104,374"
9/28/2022,26.06,26.85,25.97,26.54,"117,538"
9/29/2022,26.54,26.54,26.07,26.38,"220,406"
9/30/2022,26.31,26.6,25.98,26.03,"135,361"
10/3/2022,26.22,26.92,26.22,26.73,"129,760"
10/4/2022,26.91,27.3,26.7,26.82,"120,248"
10/5/2022,26.5,26.5,25.93,26.11,"99,366"
10/6/2022,25.97,26.38,25.9,26.06,"136,377"
10/7/2022,26.1,26.1,25.39,25.7,"167,109"
10/10/2022,25.77,26.27,25.7,25.95,"152,936"
10/11/2022,25.88,26.72,25.85,26.56,"138,914"
10/12/2022,26.4,26.76,26.23,26.29,"135,617"
10/13/2022,26.28,27.51,26.07,27.37,"113,052"
10/14/2022,27.41,27.8,27.33,27.41,"96,756"
10/17/2022,27.71,28.35,27.64,27.74,"136,582"
10/18/2022,27.93,28.34,27.71,28.05,"110,406"
10/19/2022,28.04,28.61,28,28.37,"83,382"
10/20/2022,28.57,28.96,28.47,28.72,"77,553"
10/21/2022,28.85,29.21,28.7,29.06,"102,698"
10/24/2022,29.24,29.78,29.24,29.58,"89,014"
10/25/2022,29.61,30.24,29.61,29.66,"103,164"
10/26/2022,29.85,30.17,29.73,29.74,"91,514"
10/27/2022,29.93,30.5,29.92,30.37,"119,585"
10/28/2022,30.58,31.81,30.58,31.22,"116,305"
10/31/2022,31,31.4,30.78,31.17,"214,287"
11/1/2022,31.45,31.54,30.78,30.78,"174,645"
11/2/2022,30.77,32,30.66,31.16,"239,874"
